,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,bedrooms,beds,price,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_log,avg_air_quality_log,review_scores_location_z,beds_winsorized,review_scores_location_winsorized
0,6422.0,12172,0,1,1,1,1,District 6,172,30,Private room,1,1.0,1.0,43.0,670,3.63,4.95,4.94,4.96,4.97,4.96,4.92,4.98,1.7320776255707762,5606,1.0,0,3.784189633918261,1.0050623547641773,0.42468727300754455,1.0,4.92
1,39870.0,171184,1,1,1,1,1,District 25,186,1,Private room,2,1.0,1.0,70.0,478,5.05,4.94,4.94,4.92,4.98,4.97,4.93,4.92,1.7320776255707762,5135,1.0,1,4.2626798770413155,1.0050623547641773,0.43028671480757474,1.0,4.93
2,59576.0,812128,1,9,1,1,19,District 12,178,30,Private room,1,1.0,1.0,43.0,2,0.08,4.5,5.0,3.5,5.0,5.0,5.0,5.0,1.7204337899543378,4776,1.0,0,3.784189633918261,1.0007913491929268,0.4694828074077871,1.0,5.0
3,72906.0,176117,1,1,1,1,1,District 18,49,2,Entire home/apt,2,2.0,2.0,107.0,731,4.6,4.92,4.9,4.83,4.98,4.99,4.97,4.9,1.7320776255707762,5132,1.0,1,4.68213122712422,1.0050623547641773,0.452684482007696,2.0,4.97
4,258817.0,22296,1,6,1,1,15,District 12,301,30,Private room,2,1.0,2.0,39.0,97,0.64,4.78,4.81,4.41,4.92,4.91,4.74,4.73,1.7204337899543378,5529,1.0,0,3.6888794541139363,1.0007913491929268,0.32389732060699916,2.0,4.74
5,289242.0,22296,1,6,1,1,15,District 12,336,30,Private room,1,2.0,2.0,34.0,76,0.5,4.71,4.75,4.27,4.83,4.78,4.47,4.69,1.7204337899543378,5529,1.0,0,3.5553480614894135,1.0007913491929268,0.17271239200618055,2.0,4.47
6,329997.0,1684051,1,7,1,1,7,District 19,114,2,Entire home/apt,2,1.0,1.0,114.0,1391,9.26,4.9,4.91,4.93,4.94,4.95,4.61,4.88,1.7320776255707762,4572,1.0,1,4.74493212836325,1.0050623547641773,0.2511045772066052,1.0,4.61
7,340081.0,22296,1,6,1,1,15,District 12,354,30,Private room,2,1.0,3.0,34.0,81,0.54,4.84,4.77,4.53,4.89,4.96,4.65,4.88,1.7204337899543378,5529,1.0,0,3.5553480614894135,1.0007913491929268,0.27350234440672644,3.0,4.65
8,395889.0,1547584,1,1,1,1,1,District 6,331,1,Private room,2,1.0,1.0,97.0,336,2.29,4.87,4.94,4.93,4.96,4.96,4.69,4.82,1.7320776255707762,4606,1.0,1,4.584967478670572,1.0050623547641773,0.2959001116068477,1.0,4.69
9,421290.0,1684051,1,7,1,1,7,District 19,38,2,Entire home/apt,2,1.0,1.0,110.0,1041,7.1,4.95,4.97,4.98,4.97,4.96,4.81,4.94,1.7320776255707762,4572,1.0,1,4.709530201312334,1.0050623547641773,0.36309341320721095,1.0,4.81
10,430052.0,1684051,1,7,1,1,7,District 19,41,2,Entire home/apt,2,1.0,1.0,98.0,1043,7.12,4.95,4.94,4.98,4.97,4.95,4.78,4.92,1.7320776255707762,4572,1.0,1,4.59511985013459,1.0050623547641773,0.3462950878071204,1.0,4.78
11,431258.0,1684051,1,7,1,1,7,District 19,283,2,Entire home/apt,4,2.0,2.0,259.0,526,3.58,4.88,4.93,4.93,4.96,4.95,4.45,4.87,1.7320776255707762,4572,2.5,1,5.560681631015528,1.0050623547641773,0.16151350840612017,2.0,4.45
12,513664.0,2530554,0,1,1,1,1,District 14,0,2,Private room,4,0.0,0.0,144.0,27,0.2,4.7,4.62,4.58,4.88,4.85,4.52,4.65,1.7204337899543378,4449,1.0,1,,1.0007913491929268,0.20070960100633198,0.0,4.52
13,632636.0,1684051,1,7,1,1,7,District 19,47,2,Entire home/apt,2,1.0,1.0,178.0,437,3.02,4.97,4.97,4.95,4.99,4.98,4.77,4.93,1.7320776255707762,4572,1.5,1,5.187385805840755,1.0050623547641773,0.34069564600708974,1.0,4.77
14,637425.0,2427763,1,2,1,1,2,District 6,364,1,Private room,2,1.0,1.0,133.0,179,1.24,4.83,4.92,4.94,4.91,4.87,4.8,4.73,1.7320776255707762,4462,1.0,1,4.897839799950911,1.0050623547641773,0.3574939714071808,1.0,4.8
15,645985.0,1515903,1,2,1,1,2,District 6,220,30,Private room,1,1.0,2.0,32.0,57,0.4,4.87,4.85,4.85,4.8,4.87,4.73,4.8,1.7320776255707762,4617,1.0,0,3.4965075614664802,1.0050623547641773,0.31829787880696897,2.0,4.73
16,648088.0,3250769,0,1,1,1,1,District 19,169,2,Private room,2,1.0,2.0,125.0,444,3.1,4.87,4.89,4.88,4.96,4.92,4.88,4.87,1.7320776255707762,4378,1.0,1,4.836281906951478,1.0050623547641773,0.4022895058074233,2.0,4.88
17,674159.0,3422455,1,2,1,1,2,District 6,237,3,Entire home/apt,2,1.0,1.0,142.0,334,2.39,4.93,4.92,4.96,4.94,4.95,4.88,4.9,1.7320776255707762,4361,1.0,1,4.962844630259907,1.0050623547641773,0.4022895058074233,1.0,4.88
18,681880.0,3471162,1,1,1,1,1,District 7,143,1,Entire home/apt,2,1.0,1.0,96.0,752,5.27,4.96,4.97,4.98,4.97,4.98,4.86,4.93,1.7320776255707762,4356,1.0,1,4.574710978503383,1.0050623547641773,0.3910906222073629,1.0,4.86
19,859206.0,1924504,0,1,1,1,1,District 18,0,2,Private room,2,1.0,0.0,162.0,128,0.92,4.81,4.87,4.89,4.98,4.97,4.92,4.87,1.7320776255707762,4530,1.0,1,,1.0050623547641773,0.42468727300754455,0.0,4.92
20,914787.0,4910520,0,15,1,1,25,District 19,346,1,Entire home/apt,6,1.0,4.0,243.0,419,3.05,4.75,4.79,4.8,4.91,4.94,4.67,4.68,1.7320776255707762,4208,1.0,1,5.497168225293202,1.0050623547641773,0.2847012280067868,4.0,4.67
21,980344.0,441439,0,3,1,1,4,District 24,82,2,Private room,2,1.0,1.0,250.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,4896,1.0,1,5.5254529391317835,1.0050623547641773,-2.8901822726103985,1.0,-1.0
22,1006989.0,1896384,1,1,1,1,1,District 6,82,2,Entire home/apt,3,1.0,1.0,88.0,609,4.46,4.98,4.98,5.0,5.0,4.99,4.94,4.96,1.7320776255707762,4534,1.0,1,4.48863636973214,1.0050623547641773,0.43588615660760544,1.0,4.94
