,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,beds,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_lg,bedrooms_cat,number_of_reviews_lg
0,6422.0,12172,0,1,1,1,1,District 6,172,30,Private room,1,1.0,3.63,4.95,4.94,4.96,4.97,4.96,4.92,4.98,1.7320776255707762,5606,1.0,0,3.7612001156935615,1,6.508769136971682
1,39870.0,171184,1,1,1,1,1,District 25,186,1,Private room,2,1.0,5.05,4.94,4.94,4.92,4.98,4.97,4.93,4.92,1.7320776255707762,5135,1.0,1,4.248495242049359,1,6.171700597410915
2,59576.0,812128,1,9,1,1,19,District 12,178,30,Private room,1,1.0,0.08,4.5,5.0,3.5,5.0,5.0,5.0,5.0,1.7204337899543378,4776,1.0,0,3.7612001156935615,1,1.0986122886681098
3,72906.0,176117,1,1,1,1,1,District 18,49,2,Entire home/apt,2,2.0,4.6,4.92,4.9,4.83,4.98,4.99,4.97,4.9,1.7320776255707762,5132,1.0,1,4.672828834461906,2,6.595780513961311
4,258817.0,22296,1,6,1,1,15,District 12,301,30,Private room,2,2.0,0.64,4.78,4.81,4.41,4.92,4.91,4.74,4.73,1.7204337899543378,5529,1.0,0,3.6635616461296463,2,4.584967478670572
5,289242.0,22296,1,6,1,1,15,District 12,336,30,Private room,1,2.0,0.5,4.71,4.75,4.27,4.83,4.78,4.47,4.69,1.7204337899543378,5529,1.0,0,3.5263605246161616,2,4.343805421853684
6,329997.0,1684051,1,7,1,1,7,District 19,114,2,Entire home/apt,2,1.0,9.26,4.9,4.91,4.93,4.94,4.95,4.61,4.88,1.7320776255707762,4572,1.0,1,4.736198448394496,1,7.238496840894365
7,340081.0,22296,1,6,1,1,15,District 12,354,30,Private room,2,3.0,0.54,4.84,4.77,4.53,4.89,4.96,4.65,4.88,1.7204337899543378,5529,1.0,0,3.5263605246161616,3,4.406719247264253
8,395889.0,1547584,1,1,1,1,1,District 6,331,1,Private room,2,1.0,2.29,4.87,4.94,4.93,4.96,4.96,4.69,4.82,1.7320776255707762,4606,1.0,1,4.574710978503383,1,5.820082930352362
9,421290.0,1684051,1,7,1,1,7,District 19,38,2,Entire home/apt,2,1.0,7.1,4.95,4.97,4.98,4.97,4.96,4.81,4.94,1.7320776255707762,4572,1.0,1,4.700480365792417,1,6.948897222313312
10,430052.0,1684051,1,7,1,1,7,District 19,41,2,Entire home/apt,2,1.0,7.12,4.95,4.94,4.98,4.97,4.95,4.78,4.92,1.7320776255707762,4572,1.0,1,4.584967478670572,1,6.950814768442584
11,431258.0,1684051,1,7,1,1,7,District 19,283,2,Entire home/apt,4,2.0,3.58,4.88,4.93,4.93,4.96,4.95,4.45,4.87,1.7320776255707762,4572,2.5,1,5.556828061699537,2,6.267200548541362
12,513664.0,2530554,0,1,1,1,1,District 14,0,2,Private room,4,0.0,0.2,4.7,4.62,4.58,4.88,4.85,4.52,4.65,1.7204337899543378,4449,1.0,1,5.1647859739235145,0,3.332204510175204
13,632636.0,1684051,1,7,1,1,7,District 19,47,2,Entire home/apt,2,1.0,3.02,4.97,4.97,4.95,4.99,4.98,4.77,4.93,1.7320776255707762,4572,1.5,1,5.181783550292085,1,6.082218910376446
14,637425.0,2427763,1,2,1,1,2,District 6,364,1,Private room,2,1.0,1.24,4.83,4.92,4.94,4.91,4.87,4.8,4.73,1.7320776255707762,4462,1.0,1,4.890349128221754,1,5.19295685089021
15,645985.0,1515903,1,2,1,1,2,District 6,220,30,Private room,1,2.0,0.4,4.87,4.85,4.85,4.8,4.87,4.73,4.8,1.7320776255707762,4617,1.0,0,3.4657359027997265,2,4.060443010546419
16,648088.0,3250769,0,1,1,1,1,District 19,169,2,Private room,2,2.0,3.1,4.87,4.89,4.88,4.96,4.92,4.88,4.87,1.7320776255707762,4378,1.0,1,4.8283137373023015,2,6.09807428216624
17,674159.0,3422455,1,2,1,1,2,District 6,237,3,Entire home/apt,2,1.0,2.39,4.93,4.92,4.96,4.94,4.95,4.88,4.9,1.7320776255707762,4361,1.0,1,4.955827057601261,1,5.814130531825066
18,681880.0,3471162,1,1,1,1,1,District 7,143,1,Entire home/apt,2,1.0,5.27,4.96,4.97,4.98,4.97,4.98,4.86,4.93,1.7320776255707762,4356,1.0,1,4.564348191467836,1,6.6240652277998935
19,859206.0,1924504,0,1,1,1,1,District 18,0,2,Private room,2,0.0,0.92,4.81,4.87,4.89,4.98,4.97,4.92,4.87,1.7320776255707762,4530,1.0,1,5.1647859739235145,0,4.859812404361672
20,914787.0,4910520,0,15,1,1,25,District 19,346,1,Entire home/apt,6,4.0,3.05,4.75,4.79,4.8,4.91,4.94,4.67,4.68,1.7320776255707762,4208,1.0,1,5.493061443340548,3+,6.040254711277414
21,980344.0,441439,0,3,1,1,4,District 24,82,2,Private room,2,1.0,0.0,,,,,,,,1.7320776255707762,4896,1.0,1,5.521460917862246,1,0.0
22,1006989.0,1896384,1,1,1,1,1,District 6,82,2,Entire home/apt,3,1.0,4.46,4.98,4.98,5.0,5.0,4.99,4.94,4.96,1.7320776255707762,4534,1.0,1,4.477336814478207,1,6.413458957167357
23,1009550.0,5554006,1,1,1,1,1,District 7,58,3,Entire home/apt,4,3.0,1.96,4.95,4.95,4.93,4.98,5.0,4.93,4.95,1.7320776255707762,4159,1.0,1,4.736198448394496,3,5.5909869805108565
24,1209395.0,6604593,1,1,1,1,1,District 19,305,3,Entire home/apt,2,1.0,1.84,4.87,4.84,4.8,4.97,4.95,4.92,4.78,1.7320776255707762,4091,1.0,1,4.770684624465665,1,5.476463551931511
25,1300670.0,119023,1,1,1,1,1,District 10,322,2,Entire home/apt,4,6.0,1.14,4.99,4.97,4.97,5.0,4.97,4.99,4.95,1.6886986301369864,5209,1.0,1,4.934473933130692,3+,5.030437921392435
26,1537921.0,113637,1,1,1,0,1,District 6,224,2,Entire home/apt,2,1.0,2.37,4.92,4.98,4.97,4.96,4.96,4.84,4.88,1.7320776255707762,5219,1.0,1,4.983606621708336,1,5.746203190540153
27,1546787.0,6855810,1,113,1,1,189,District 18,163,2,Entire home/apt,4,2.0,4.07,4.88,4.92,4.87,4.94,4.92,4.94,4.83,1.7320776255707762,4076,1.0,1,4.499809670330265,2,6.2422232654551655
28,1550764.0,1684051,1,7,1,1,7,District 19,36,2,Entire home/apt,2,1.0,6.35,4.91,4.96,4.97,4.96,4.95,4.81,4.9,1.7320776255707762,4572,1.0,1,4.812184355372417,1,6.731018100482083
29,1557535.0,8291189,0,1,1,1,1,District 7,308,3,Entire home/apt,12,8.0,0.68,4.98,4.97,4.98,5.0,4.99,5.0,4.93,1.7320776255707762,4006,2.5,1,6.455198563340122,3+,4.477336814478207
30,1583339.0,1567001,1,4,1,1,11,District 6,357,2,Entire home/apt,6,0.0,0.6,4.89,4.77,4.6,4.99,4.96,4.91,4.73,1.7320776255707762,4600,2.5,1,5.1647859739235145,0,4.382026634673881
31,1583557.0,1567001,1,4,1,1,11,District 6,172,30,Entire home/apt,4,2.0,0.92,4.84,4.83,4.82,4.93,4.98,4.93,4.76,1.7320776255707762,4600,1.5,0,5.075173815233827,2,4.804021044733257
32,1587240.0,1567001,1,4,1,1,11,District 6,0,30,Private room,2,0.0,1.02,4.93,4.95,4.92,4.98,4.98,4.96,4.94,1.7320776255707762,4600,1.5,0,5.1647859739235145,0,4.897839799950911
33,1625117.0,8382752,0,1,1,1,1,District 7,331,1,Entire home/apt,6,2.0,2.83,4.26,4.46,4.1,4.84,4.8,4.66,4.34,1.7320776255707762,4001,1.0,1,4.5217885770490405,2,5.863631175598097
34,1640655.0,6154341,0,1,1,1,1,District 17,363,4,Private room,2,1.0,1.14,4.9,4.95,4.9,5.0,4.99,4.84,4.92,1.7320776255707762,4119,1.0,1,4.499809670330265,1,5.010635294096256
35,1661560.0,8804227,0,1,1,1,1,District 6,217,1,Entire home/apt,6,2.0,1.02,4.91,4.92,4.95,4.95,4.96,4.9,4.88,1.7320776255707762,3983,1.0,1,5.209486152841421,2,4.890349128221754
36,1793477.0,7509912,0,1,1,1,2,District 7,296,1,Entire home/apt,6,3.0,4.37,4.94,4.96,4.95,4.95,4.94,4.85,4.92,1.7320776255707762,4042,1.0,1,4.867534450455582,3,6.336825731146441
37,1840652.0,2066370,1,1,1,1,10,District 21,157,1,Entire home/apt,10,6.0,1.47,4.77,4.81,4.88,4.94,4.93,4.39,4.74,1.7320776255707762,4510,2.0,1,5.783825182329737,3+,5.25227342804663
38,1951714.0,7720839,0,1,1,1,4,District 17,89,1,Shared room,3,1.0,0.05,4.86,4.86,4.86,5.0,5.0,4.86,5.0,1.7320776255707762,4032,1.0,1,6.214608098422191,1,2.079441541679836
39,1954040.0,8196681,1,1,1,1,1,District 7,308,1,Private room,2,1.0,3.56,4.91,4.91,4.8,4.96,4.98,4.86,4.9,1.7320776255707762,4010,1.0,1,4.219507705176107,1,6.12029741895095
40,2083878.0,10643952,1,2,1,1,2,District 19,223,1,Entire home/apt,5,2.0,5.21,4.84,4.91,4.93,4.92,4.85,4.73,4.85,1.7320776255707762,3889,1.5,1,4.727387818712341,2,6.501289670540389
41,2138177.0,6521193,1,1,1,1,1,District 6,121,1,Entire home/apt,4,2.0,3.7,4.97,4.97,4.98,4.98,4.96,4.68,4.9,1.7320776255707762,4096,1.0,1,4.941642422609304,2,6.148468295917647
42,2181743.0,7073590,1,18,1,1,19,District 6,325,1,Entire home/apt,10,4.0,5.27,4.94,4.96,4.96,4.96,4.97,4.95,4.88,1.7320776255707762,4064,2.0,1,5.53338948872752,3+,6.473890696352274
43,2261942.0,11550460,1,1,1,1,1,District 5,280,2,Private room,2,1.0,5.96,4.92,4.94,4.8,4.98,4.97,4.9,4.91,1.7320776255707762,3851,1.0,1,4.406719247264253,1,6.6052979209482015
44,2288174.0,11697248,1,2,1,1,2,District 25,10,3,Entire home/apt,6,5.0,0.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3846,2.0,1,5.857933154483459,3+,0.6931471805599453
45,2316288.0,7428690,1,3,1,1,3,District 6,350,2,Entire home/apt,10,5.0,3.11,4.93,4.93,4.95,4.98,4.96,4.91,4.84,1.7320776255707762,4046,3.0,1,5.14166355650266,3+,5.828945617610208
46,2372334.0,1567001,1,4,1,1,11,District 6,0,30,Private room,2,0.0,0.39,4.96,4.94,4.92,5.0,4.98,4.94,4.88,1.7320776255707762,4600,1.0,0,5.1647859739235145,0,3.912023005428146
47,2396505.0,12098481,0,1,1,1,1,District 18,266,3,Entire home/apt,8,0.0,0.71,4.99,5.0,5.0,4.98,5.0,4.97,4.8,1.7320776255707762,3833,3.5,1,5.1647859739235145,0,4.48863636973214
48,2473234.0,12649085,1,1,1,1,1,District 6,309,4,Entire home/apt,2,1.0,1.36,4.98,4.98,4.99,4.99,5.0,4.9,4.96,1.7320776255707762,3815,1.0,1,4.406719247264253,1,5.14166355650266
49,2479230.0,2800334,1,2,1,1,2,District 19,326,30,Entire home/apt,4,2.0,0.83,4.96,4.98,4.89,4.98,4.96,4.89,4.88,1.7320776255707762,4421,1.0,0,4.653960350157523,2,4.624972813284271
50,2521338.0,812128,1,9,1,1,19,District 12,180,30,Private room,1,1.0,0.03,4.67,4.33,3.67,5.0,5.0,5.0,4.0,1.7204337899543378,4776,1.0,0,3.555348061489413,1,1.3862943611198906
51,2581896.0,13221453,1,3,1,0,3,District 6,185,1,Entire home/apt,4,1.0,2.2,4.94,4.97,4.96,4.97,4.98,4.92,4.91,1.7320776255707762,3797,1.0,1,4.691347882229144,1,5.616771097666572
52,2666769.0,457460890,0,11,1,1,11,District 21,314,1,Entire home/apt,4,3.0,6.42,4.96,4.96,4.98,4.97,4.98,4.95,4.92,1.7320776255707762,827,1.0,1,4.859812404361672,3,6.642486801367256
53,2694882.0,13221453,1,3,1,0,3,District 6,178,1,Entire home/apt,4,1.0,2.32,4.95,4.94,4.94,4.98,5.0,4.9,4.89,1.7320776255707762,3797,1.0,1,4.762173934797756,1,5.66988092298052
54,2699594.0,1099118,1,1,1,1,1,District 19,315,2,Entire home/apt,4,2.0,1.97,4.94,4.93,4.84,4.94,4.96,4.99,4.83,1.7320776255707762,4725,1.5,1,5.4638318050256105,2,5.468060141135132
